Time_s,State,Pump_PWM_pct,Heater_Duty,Flow_OK
683.75,RUN,45,0.05,1
684,RUN,45,0.05,1
684.25,RUN,45,0.05,1
684.5,RUN,45,0.05,1
684.75,RUN,45,0.05,1
685,RUN,45,0.05,1
685.25,RUN,45,0.05,1
685.5,RUN,45,0.05,1
685.75,RUN,45,0.05,1
686,RUN,45,0.05,1
686.25,RUN,45,0.05,1
686.5,RUN,45,0.05,1
686.75,RUN,45,0.05,1
687,RUN,45,0.05,1
687.25,RUN,45,0.05,1
687.5,RUN,45,0.05,1
687.75,RUN,45,0.05,1
688,RUN,45,0.05,1
688.25,RUN,45,0.05,1
688.5,RUN,45,0.05,1
688.75,RUN,45,0.05,1
689,RUN,45,0.05,1
689.25,RUN,45,0.05,1
689.5,RUN,45,0.05,1
689.75,RUN,45,0.05,1
690,RUN,45,0.05,1
690.25,RUN,45,0.05,1
690.5,RUN,45,0.05,1
690.75,RUN,45,0.05,1
691,RUN,45,0.05,1
691.25,RUN,45,0.05,1
691.5,RUN,45,0.05,1
691.75,RUN,45,0.05,1
692,RUN,45,0.05,1
692.25,RUN,45,0.05,1
692.5,RUN,45,0.05,1
692.75,RUN,45,0.05,1
693,RUN,45,0.05,1
693.25,RUN,45,0.05,1
693.5,RUN,45,0.05,1
693.75,RUN,45,0.05,1
694,RUN,45,0.05,1
694.25,RUN,45,0.05,1
694.5,RUN,45,0.05,1
694.75,RUN,45,0.05,1
695,RUN,45,0.05,1
695.25,RUN,45,0.05,1
695.5,RUN,45,0.05,1
695.75,RUN,45,0.05,1
696,RUN,45,0.05,1
696.25,RUN,45,0.05,1
696.5,RUN,45,0.05,1
696.75,RUN,45,0.05,1
697,RUN,45,0.05,1
697.25,RUN,45,0.05,1
697.5,RUN,45,0.05,1
697.75,RUN,45,0.05,1
698,RUN,45,0.05,1
698.25,RUN,45,0.05,1
698.5,RUN,45,0.05,1
698.75,RUN,45,0.05,1
699,RUN,45,0.05,1
699.25,RUN,45,0.05,1
699.5,RUN,45,0.05,1
699.75,RUN,45,0.05,1
700,RUN,45,0.05,1
700.25,RUN,45,0.05,1
700.5,RUN,45,0.05,1
700.75,RUN,45,0.05,1
701,RUN,45,0.05,1
701.25,RUN,45,0.05,1
701.5,RUN,45,0.05,1
701.75,RUN,45,0.05,1
702,RUN,45,0.05,1
702.25,RUN,45,0.05,1
702.5,RUN,45,0.05,1
702.75,RUN,45,0.05,1
703,RUN,45,0.05,1
703.25,RUN,45,0.05,1
703.5,RUN,45,0.05,1
703.75,RUN,45,0.05,1
704,RUN,45,0.05,1
704.25,RUN,45,0.05,1
704.5,RUN,45,0.05,1
704.75,RUN,45,0.05,1
705,RUN,45,0.05,1
705.25,RUN,45,0.05,1
705.5,RUN,45,0.05,1
705.75,RUN,45,0.05,1
706,RUN,45,0.05,1
706.25,RUN,45,0.05,1
706.5,RUN,45,0.05,1
706.75,RUN,45,0.05,1
707,RUN,45,0.05,1
707.25,RUN,45,0.05,1
707.5,RUN,45,0.05,1
707.75,RUN,45,0.05,1
708,RUN,45,0.05,1
708.25,RUN,45,0.05,1
708.5,RUN,45,0.05,1
708.75,RUN,45,0.05,1
709,RUN,45,0.05,1
709.25,RUN,45,0.05,1
709.5,RUN,45,0.05,1
709.75,RUN,45,0.05,1
710,RUN,45,0.05,1
710.25,RUN,45,0.05,1
710.5,RUN,45,0.05,1
710.75,RUN,45,0.05,1
711,RUN,45,0.05,1
711.25,RUN,45,0.05,1
711.5,RUN,45,0.05,1
711.75,RUN,45,0.05,1
712,RUN,45,0.05,1
712.25,RUN,45,0.05,1
712.5,RUN,45,0.05,1
712.75,RUN,45,0.05,1
713,RUN,45,0.05,1
713.25,RUN,45,0.05,1
713.5,RUN,45,0.05,1
713.75,RUN,45,0.05,1
714,RUN,45,0.05,1
714.25,RUN,45,0.05,1
714.5,RUN,45,0.05,1
714.75,RUN,45,0.05,1
715,RUN,45,0.05,1
715.25,RUN,45,0.05,1
715.5,RUN,45,0.05,1
715.75,RUN,45,0.05,1
716,RUN,45,0.05,1
716.25,RUN,45,0.05,1
716.5,RUN,45,0.05,1
716.75,RUN,45,0.05,1
717,RUN,45,0.05,1
717.25,RUN,45,0.05,1
717.5,RUN,45,0.05,1
717.75,RUN,45,0.05,1
718,RUN,45,0.05,1
718.25,RUN,45,0.05,1
718.5,RUN,45,0.05,1
718.75,RUN,45,0.05,1
719,RUN,45,0.05,1
719.25,RUN,45,0.05,1
719.5,RUN,45,0.05,1
719.75,RUN,45,0.05,1
720,RUN,45,0.05,1
720.25,RUN,45,0.05,1
720.5,RUN,45,0.05,1
720.75,RUN,45,0.05,1
721,RUN,45,0.05,1
721.25,RUN,45,0.05,1
721.5,RUN,45,0.05,1
721.75,RUN,45,0.05,1
722,RUN,45,0.05,1
722.25,RUN,45,0.05,1
722.5,RUN,45,0.05,1
722.75,RUN,45,0.05,1
723,RUN,45,0.05,1
723.25,RUN,45,0.05,1
723.5,RUN,45,0.05,1
723.75,RUN,45,0.05,1
724,RUN,45,0.05,1
724.25,RUN,45,0.05,1
724.5,RUN,45,0.05,1
724.75,RUN,45,0.05,1
725,RUN,45,0.05,1
725.25,RUN,45,0.05,1
725.5,RUN,45,0.05,1
725.75,RUN,45,0.05,1
726,RUN,45,0.05,1
726.25,RUN,45,0.05,1
726.5,RUN,45,0.05,1
726.75,RUN,45,0.05,1
727,RUN,45,0.05,1
727.25,RUN,45,0.05,1
727.5,RUN,45,0.05,1
727.75,RUN,45,0.05,1
728,RUN,45,0.05,1
728.25,RUN,45,0.05,1
728.5,RUN,45,0.05,1
728.75,RUN,45,0.05,1
729,RUN,45,0.05,1
729.25,RUN,45,0.05,1
729.5,RUN,45,0.05,1
729.75,RUN,45,0.05,1
730,RUN,45,0.05,1
730.25,RUN,45,0.05,1
730.5,RUN,45,0.05,1
730.75,RUN,45,0.05,1
731,RUN,45,0.05,1
731.25,RUN,45,0.05,1
731.5,RUN,45,0.05,1
731.75,RUN,45,0.05,1
732,RUN,45,0.05,1
732.25,RUN,45,0.05,1
732.5,RUN,45,0.05,1
732.75,RUN,45,0.05,1
733,RUN,45,0.05,1
733.25,RUN,45,0.05,1
733.5,RUN,45,0.05,1
733.75,RUN,45,0.05,1
734,RUN,45,0.05,1
734.25,RUN,45,0.05,1
734.5,RUN,45,0.05,1
734.75,RUN,45,0.05,1
735,RUN,45,0.05,1
735.25,RUN,45,0.05,1
735.5,RUN,45,0.05,1
735.75,RUN,45,0.05,1
736,RUN,45,0.05,1
736.25,RUN,45,0.05,1
736.5,RUN,45,0.05,1
736.75,RUN,45,0.05,1
737,RUN,45,0.05,1
737.25,RUN,45,0.05,1
737.5,RUN,45,0.05,1
737.75,RUN,45,0.05,1
738,RUN,45,0.05,1
738.25,RUN,45,0.05,1
738.5,RUN,45,0.05,1
738.75,RUN,45,0.05,1
739,RUN,45,0.05,1
739.25,RUN,45,0.05,1
739.5,RUN,45,0.05,1
739.75,RUN,45,0.05,1
740,RUN,45,0.05,1
740.25,RUN,45,0.05,1
740.5,RUN,45,0.05,1
740.75,RUN,45,0.05,1
741,RUN,45,0.05,1
741.25,RUN,45,0.05,1
741.5,RUN,45,0.05,1
741.75,RUN,45,0.05,1
742,RUN,45,0.05,1
742.25,RUN,45,0.05,1
742.5,RUN,45,0.05,1
742.75,RUN,45,0.05,1
743,RUN,45,0.05,1
743.25,RUN,45,0.05,1
743.5,RUN,45,0.05,1
743.75,RUN,45,0.05,1
744,RUN,45,0.05,1
744.25,RUN,45,0.05,1
744.5,RUN,45,0.05,1
744.75,RUN,45,0.05,1
745,RUN,45,0.05,1
745.25,RUN,45,0.05,1
745.5,RUN,45,0.05,1
745.75,RUN,45,0.05,1
746,RUN,45,0.05,1
746.25,RUN,45,0.05,1
746.5,RUN,45,0.05,1
746.75,RUN,45,0.05,1
747,RUN,45,0.05,1
747.25,RUN,45,0.05,1
747.5,RUN,45,0.05,1
747.75,RUN,45,0.05,1
748,RUN,45,0.05,1
748.25,RUN,45,0.05,1
748.5,RUN,45,0.05,1
748.75,RUN,45,0.05,1
749,RUN,45,0.05,1
749.25,RUN,45,0.05,1
749.5,RUN,45,0.05,1
749.75,RUN,45,0.05,1
750,RUN,45,0.05,1
750.25,RUN,45,0.05,1
750.5,RUN,45,0.05,1
750.75,RUN,45,0.05,1
751,RUN,45,0.05,1
751.25,RUN,45,0.05,1
751.5,RUN,45,0.05,1
751.75,RUN,45,0.05,1
752,RUN,45,0.05,1
752.25,RUN,45,0.05,1
752.5,RUN,45,0.05,1
752.75,RUN,45,0.05,1
753,RUN,45,0.05,1
753.25,RUN,45,0.05,1
753.5,RUN,45,0.05,1
753.75,RUN,45,0.05,1
754,RUN,45,0.05,1
754.25,RUN,45,0.05,1
754.5,RUN,45,0.05,1
754.75,RUN,45,0.05,1
755,RUN,45,0.05,1
755.25,RUN,45,0.05,1
755.5,RUN,45,0.05,1
755.75,RUN,45,0.05,1
756,RUN,45,0.05,1
756.25,RUN,45,0.05,1
756.5,RUN,45,0.05,1
756.75,RUN,45,0.05,1
757,RUN,45,0.05,1
757.25,RUN,45,0.05,1
757.5,RUN,45,0.05,1
757.75,RUN,45,0.05,1
758,RUN,45,0.05,1
758.25,RUN,45,0.05,1
758.5,RUN,45,0.05,1
758.75,RUN,45,0.05,1
759,RUN,45,0.05,1
759.25,RUN,45,0.05,1
759.5,RUN,45,0.05,1
759.75,RUN,45,0.05,1
760,RUN,45,0.05,1
760.25,RUN,45,0.05,1
760.5,RUN,45,0.05,1
760.75,RUN,45,0.05,1
761,RUN,45,0.05,1
761.25,RUN,45,0.05,1
761.5,RUN,45,0.05,1
761.75,RUN,45,0.05,1
762,RUN,45,0.05,1
762.25,RUN,45,0.05,1
762.5,RUN,45,0.05,1
762.75,RUN,45,0.05,1
763,RUN,45,0.05,1
763.25,RUN,45,0.05,1
763.5,RUN,45,0.05,1
763.75,RUN,45,0.05,1
764,RUN,45,0.05,1
764.25,RUN,45,0.05,1
764.5,RUN,45,0.05,1
764.75,RUN,45,0.05,1
765,RUN,45,0.05,1
765.25,RUN,45,0.05,1
765.5,RUN,45,0.05,1
765.75,RUN,45,0.05,1
766,RUN,45,0.05,1
766.25,RUN,45,0.05,1
766.5,RUN,45,0.05,1
766.75,RUN,45,0.05,1
767,RUN,45,0.05,1
767.25,RUN,45,0.05,1
767.5,RUN,45,0.05,1
767.75,RUN,45,0.05,1
768,RUN,45,0.05,1
768.25,RUN,45,0.05,1
768.5,RUN,45,0.05,1
768.75,RUN,45,0.05,1
769,RUN,45,0.05,1
769.25,RUN,45,0.05,1
769.5,RUN,45,0.05,1
769.75,RUN,45,0.05,1
770,RUN,45,0.05,1
770.25,RUN,45,0.05,1
770.5,RUN,45,0.05,1
770.75,RUN,45,0.05,1
771,RUN,45,0.05,1
771.25,RUN,45,0.05,1
771.5,RUN,45,0.05,1
771.75,RUN,45,0.05,1
772,RUN,45,0.05,1
772.25,RUN,45,0.05,1
772.5,RUN,45,0.05,1
772.75,RUN,45,0.05,1
773,RUN,45,0.05,1
773.25,RUN,45,0.05,1
773.5,RUN,45,0.05,1
773.75,RUN,45,0.05,1
774,RUN,45,0.05,1
774.25,RUN,45,0.05,1
774.5,RUN,45,0.05,1
774.75,RUN,45,0.05,1
775,RUN,45,0.05,1
775.25,RUN,45,0.05,1
775.5,RUN,45,0.05,1
775.75,RUN,45,0.05,1
776,RUN,45,0.05,1
776.25,RUN,45,0.05,1
776.5,RUN,45,0.05,1
776.75,RUN,45,0.05,1
777,RUN,45,0.05,1
777.25,RUN,45,0.05,1
777.5,RUN,45,0.05,1
777.75,RUN,45,0.05,1
778,RUN,45,0.05,1
778.25,RUN,45,0.05,1
778.5,RUN,45,0.05,1
778.75,RUN,45,0.05,1
779,RUN,45,0.05,1
779.25,RUN,45,0.05,1
779.5,RUN,45,0.05,1
779.75,RUN,45,0.05,1
780,RUN,45,0.05,1
780.25,RUN,45,0.05,1
780.5,RUN,45,0.05,1
780.75,RUN,45,0.05,1
781,RUN,45,0.05,1
781.25,RUN,45,0.05,1
781.5,RUN,45,0.05,1
781.75,RUN,45,0.05,1
782,RUN,45,0.05,1
782.25,RUN,45,0.05,1
782.5,RUN,45,0.05,1
782.75,RUN,45,0.05,1
783,RUN,45,0.05,1
783.25,RUN,45,0.05,1
783.5,RUN,45,0.05,1
783.75,RUN,45,0.05,1
784,RUN,45,0.05,1
784.25,RUN,45,0.05,1
784.5,RUN,45,0.05,1
784.75,RUN,45,0.05,1
785,RUN,45,0.05,1
785.25,RUN,45,0.05,1
785.5,RUN,45,0.05,1
785.75,RUN,45,0.05,1
786,RUN,45,0.05,1
786.25,RUN,45,0.05,1
786.5,RUN,45,0.05,1
786.75,RUN,45,0.05,1
787,RUN,45,0.05,1
787.25,RUN,45,0.05,1
787.5,RUN,45,0.05,1
787.75,RUN,45,0.05,1
788,RUN,45,0.05,1
788.25,RUN,45,0.05,1
788.5,RUN,45,0.05,1
788.75,RUN,45,0.05,1
789,RUN,45,0.05,1
789.25,RUN,45,0.05,1
789.5,RUN,45,0.05,1
789.75,RUN,45,0.05,1
790,RUN,45,0.05,1
790.25,RUN,45,0.05,1
790.5,RUN,45,0.05,1
790.75,RUN,45,0.05,1
791,RUN,45,0.05,1
791.25,RUN,45,0.05,1
791.5,RUN,45,0.05,1
791.75,RUN,45,0.05,1
792,RUN,45,0.05,1
792.25,RUN,45,0.05,1
792.5,RUN,45,0.05,1
792.75,RUN,45,0.05,1
793,RUN,45,0.05,1
793.25,RUN,45,0.05,1
793.5,RUN,45,0.05,1
793.75,RUN,45,0.05,1
794,RUN,45,0.05,1
794.25,RUN,45,0.05,1
794.5,RUN,45,0.05,1
794.75,RUN,45,0.05,1
795,RUN,45,0.05,1
795.25,RUN,45,0.05,1
795.5,RUN,45,0.05,1
795.75,RUN,45,0.05,1
796,RUN,45,0.05,1
796.25,RUN,45,0.05,1
796.5,RUN,45,0.05,1
796.75,RUN,45,0.05,1
797,RUN,45,0.05,1
797.25,RUN,45,0.05,1
797.5,RUN,45,0.05,1
797.75,RUN,45,0.05,1
798,RUN,45,0.05,1
798.25,RUN,45,0.05,1
798.5,RUN,45,0.05,1
798.75,RUN,45,0.05,1
799,RUN,45,0.05,1
799.25,RUN,45,0.05,1
799.5,RUN,45,0.05,1
799.75,RUN,45,0.05,1
800,RUN,45,0.05,1
800.25,RUN,45,0.05,1
800.5,RUN,45,0.05,1
800.75,RUN,45,0.05,1
801,RUN,45,0.05,1
801.25,RUN,45,0.05,1
801.5,RUN,45,0.05,1
801.75,RUN,45,0.05,1
802,RUN,45,0.05,1
802.25,RUN,45,0.05,1
802.5,RUN,45,0.05,1
802.75,RUN,45,0.05,1
803,RUN,45,0.05,1
803.25,RUN,45,0.05,1
803.5,RUN,45,0.05,1
803.75,RUN,45,0.05,1
804,RUN,45,0.05,1
804.25,RUN,45,0.05,1
804.5,RUN,45,0.05,1
804.75,RUN,45,0.05,1
805,RUN,45,0.05,1
805.25,RUN,45,0.05,1
805.5,RUN,45,0.05,1
805.75,RUN,45,0.05,1
806,RUN,45,0.05,1
806.25,RUN,45,0.05,1
806.5,RUN,45,0.05,1
806.75,RUN,45,0.05,1
807,RUN,45,0.05,1
807.25,RUN,45,0.05,1
807.5,RUN,45,0.05,1
807.75,RUN,45,0.05,1
808,RUN,45,0.05,1
808.25,RUN,45,0.05,1
808.5,RUN,45,0.05,1
808.75,RUN,45,0.05,1
809,RUN,45,0.05,1
809.25,RUN,45,0.05,1
809.5,RUN,45,0.05,1
809.75,RUN,45,0.05,1
810,RUN,45,0.05,1
810.25,RUN,45,0.05,1
810.5,RUN,45,0.05,1
810.75,RUN,45,0.05,1
811,RUN,45,0.05,1
811.25,RUN,45,0.05,1
811.5,RUN,45,0.05,1
811.75,RUN,45,0.05,1
812,RUN,45,0.05,1
812.25,RUN,45,0.05,1
812.5,RUN,45,0.05,1
812.75,RUN,45,0.05,1
813,RUN,45,0.05,1
813.25,RUN,45,0.05,1
813.5,RUN,45,0.05,1
813.75,RUN,45,0.05,1
814,RUN,45,0.05,1
814.25,RUN,45,0.05,1
814.5,RUN,45,0.05,1
814.75,RUN,45,0.05,1
815,RUN,45,0.05,1
815.25,RUN,45,0.05,1
815.5,RUN,45,0.05,1
815.75,RUN,45,0.05,1
816,RUN,45,0.05,1
816.25,RUN,45,0.05,1
816.5,RUN,45,0.05,1
816.75,RUN,45,0.05,1
817,RUN,45,0.05,1
817.25,RUN,45,0.05,1
817.5,RUN,45,0.05,1
817.75,RUN,45,0.05,1
818,RUN,45,0.05,1
818.25,RUN,45,0.05,1
818.5,RUN,45,0.05,1
818.75,RUN,45,0.05,1
819,RUN,45,0.05,1
819.25,RUN,45,0.05,1
819.5,RUN,45,0.05,1
819.75,RUN,45,0.05,1
820,RUN,45,0.05,1
820.25,RUN,45,0.05,1
820.5,RUN,45,0.05,1
820.75,RUN,45,0.05,1
821,RUN,45,0.05,1
821.25,RUN,45,0.05,1
821.5,RUN,45,0.05,1
821.75,RUN,45,0.05,1
822,RUN,45,0.05,1
822.25,RUN,45,0.05,1
822.5,RUN,45,0.05,1
822.75,RUN,45,0.05,1
823,RUN,45,0.05,1
823.25,RUN,45,0.05,1
823.5,RUN,45,0.05,1
823.75,RUN,45,0.05,1
824,RUN,45,0.05,1
824.25,RUN,45,0.05,1
824.5,RUN,45,0.05,1
824.75,RUN,45,0.05,1
825,RUN,45,0.05,1
825.25,RUN,45,0.05,1
825.5,RUN,45,0.05,1
825.75,RUN,45,0.05,1
826,RUN,45,0.05,1
826.25,RUN,45,0.05,1
826.5,RUN,45,0.05,1
826.75,RUN,45,0.05,1
827,RUN,45,0.05,1
827.25,RUN,45,0.05,1
827.5,RUN,45,0.05,1
827.75,RUN,45,0.05,1
828,RUN,45,0.05,1
828.25,RUN,45,0.05,1
828.5,RUN,45,0.05,1
828.75,RUN,45,0.05,1
829,RUN,45,0.05,1
829.25,RUN,45,0.05,1
829.5,RUN,45,0.05,1
829.75,RUN,45,0.05,1
830,RUN,45,0.05,1
830.25,RUN,45,0.05,1
830.5,RUN,45,0.05,1
830.75,RUN,45,0.05,1
831,RUN,45,0.05,1
831.25,RUN,45,0.05,1
831.5,RUN,45,0.05,1
831.75,RUN,45,0.05,1
832,RUN,45,0.05,1
832.25,RUN,45,0.05,1
832.5,RUN,45,0.05,1
832.75,RUN,45,0.05,1
833,RUN,45,0.05,1
833.25,RUN,45,0.05,1
833.5,RUN,45,0.05,1
833.75,RUN,45,0.05,1
834,RUN,45,0.05,1
834.25,RUN,45,0.05,1
834.5,RUN,45,0.05,1
834.75,RUN,45,0.05,1
835,RUN,45,0.05,1
835.25,RUN,45,0.05,1
835.5,RUN,45,0.05,1
835.75,RUN,45,0.05,1
836,RUN,45,0.05,1
836.25,RUN,45,0.05,1
836.5,RUN,45,0.05,1
836.75,RUN,45,0.05,1
837,RUN,45,0.05,1
837.25,RUN,45,0.05,1
837.5,RUN,45,0.05,1
837.75,RUN,45,0.05,1
838,RUN,45,0.05,1
838.25,RUN,45,0.05,1
838.5,RUN,45,0.05,1
838.75,RUN,45,0.05,1
839,RUN,45,0.05,1
839.25,RUN,45,0.05,1
839.5,RUN,45,0.05,1
839.75,RUN,45,0.05,1
840,RUN,45,0.05,1
840.25,RUN,45,0.05,1
840.5,RUN,45,0.05,1
840.75,RUN,45,0.05,1
841,RUN,45,0.05,1
841.25,RUN,45,0.05,1
841.5,RUN,45,0.05,1
841.75,RUN,45,0.05,1
842,RUN,45,0.05,1
842.25,RUN,45,0.05,1
842.5,RUN,45,0.05,1
842.75,RUN,45,0.05,1
843,RUN,45,0.05,1
843.25,RUN,45,0.05,1
843.5,RUN,45,0.05,1
843.75,RUN,45,0.05,1
844,RUN,45,0.05,1
844.25,RUN,45,0.05,1
844.5,RUN,45,0.05,1
844.75,RUN,45,0.05,1
845,RUN,45,0.05,1
845.25,RUN,45,0.05,1
845.5,RUN,45,0.05,1
845.75,RUN,45,0.05,1
846,RUN,45,0.05,1
846.25,RUN,45,0.05,1
846.5,RUN,45,0.05,1
846.75,RUN,45,0.05,1
847,RUN,45,0.05,1
847.25,RUN,45,0.05,1
847.5,RUN,45,0.05,1
847.75,RUN,45,0.05,1
848,RUN,45,0.05,1
848.25,RUN,45,0.05,1
848.5,RUN,45,0.05,1
848.75,RUN,45,0.05,1
849,RUN,45,0.05,1
849.25,RUN,45,0.05,1
849.5,RUN,45,0.05,1
849.75,RUN,45,0.05,1
850,RUN,45,0.05,1
850.25,RUN,45,0.05,1
850.5,RUN,45,0.05,1
850.75,RUN,45,0.05,1
851,RUN,45,0.05,1
851.25,RUN,45,0.05,1
851.5,RUN,45,0.05,1
851.75,RUN,45,0.05,1
852,RUN,45,0.05,1
852.25,RUN,45,0.05,1
852.5,RUN,45,0.05,1
852.75,RUN,45,0.05,1
853,RUN,45,0.05,1
853.25,RUN,45,0.05,1
853.5,RUN,45,0.05,1
853.75,RUN,45,0.05,1
854,RUN,45,0.05,1
854.25,RUN,45,0.05,1
854.5,RUN,45,0.05,1
854.75,RUN,45,0.05,1
855,RUN,45,0.05,1
855.25,RUN,45,0.05,1
855.5,RUN,45,0.05,1
855.75,RUN,45,0.05,1
856,RUN,45,0.05,1
856.25,RUN,45,0.05,1
856.5,RUN,45,0.05,1
856.75,RUN,45,0.05,1
857,RUN,45,0.05,1
857.25,RUN,45,0.05,1
857.5,RUN,45,0.05,1
857.75,RUN,45,0.05,1
858,RUN,45,0.05,1
858.25,RUN,45,0.05,1
858.5,RUN,45,0.05,1
858.75,RUN,45,0.05,1
859,RUN,45,0.05,1
859.25,RUN,45,0.05,1
859.5,RUN,45,0.05,1
859.75,RUN,45,0.05,1
860,RUN,45,0.05,1
860.25,RUN,45,0.05,1
860.5,RUN,45,0.05,1
860.75,RUN,45,0.05,1
861,RUN,45,0.05,1
861.25,RUN,45,0.05,1
861.5,RUN,45,0.05,1
861.75,RUN,45,0.05,1
862,RUN,45,0.05,1
862.25,RUN,45,0.05,1
862.5,RUN,45,0.05,1
862.75,RUN,45,0.05,1
863,RUN,45,0.05,1
863.25,RUN,45,0.05,1
863.5,RUN,45,0.05,1
863.75,RUN,45,0.05,1
864,RUN,45,0.05,1
864.25,RUN,45,0.05,1
864.5,RUN,45,0.05,1
864.75,RUN,45,0.05,1
865,RUN,45,0.05,1
865.25,RUN,45,0.05,1
865.5,RUN,45,0.05,1
865.75,RUN,45,0.05,1
866,RUN,45,0.05,1
866.25,RUN,45,0.05,1
866.5,RUN,45,0.05,1
866.75,RUN,45,0.05,1
867,RUN,45,0.05,1
867.25,RUN,45,0.05,1
867.5,RUN,45,0.05,1
867.75,RUN,45,0.05,1
868,RUN,45,0.05,1
868.25,RUN,45,0.05,1
868.5,RUN,45,0.05,1
868.75,RUN,45,0.05,1
869,RUN,45,0.05,1
869.25,RUN,45,0.05,1
869.5,RUN,45,0.05,1
869.75,RUN,45,0.05,1
870,RUN,45,0.05,1
870.25,RUN,45,0.05,1
870.5,RUN,45,0.05,1
870.75,RUN,45,0.05,1
871,RUN,45,0.05,1
871.25,RUN,45,0.05,1
871.5,RUN,45,0.05,1
871.75,RUN,45,0.05,1
872,RUN,45,0.05,1
872.25,RUN,45,0.05,1
872.5,RUN,45,0.05,1
872.75,RUN,45,0.05,1
873,RUN,45,0.05,1
873.25,RUN,45,0.05,1
873.5,RUN,45,0.05,1
873.75,RUN,45,0.05,1
874,RUN,45,0.05,1
874.25,RUN,45,0.05,1
874.5,RUN,45,0.05,1
874.75,RUN,45,0.05,1
875,RUN,45,0.05,1
875.25,RUN,45,0.05,1
875.5,RUN,45,0.05,1
875.75,RUN,45,0.05,1
876,RUN,45,0.05,1
876.25,RUN,45,0.05,1
876.5,RUN,45,0.05,1
876.75,RUN,45,0.05,1
877,RUN,45,0.05,1
877.25,RUN,45,0.05,1
877.5,RUN,45,0.05,1
877.75,RUN,45,0.05,1
878,RUN,45,0.05,1
878.25,RUN,45,0.05,1
878.5,RUN,45,0.05,1
878.75,RUN,45,0.05,1
879,RUN,45,0.05,1
879.25,RUN,45,0.05,1
879.5,RUN,45,0.05,1
879.75,RUN,45,0.05,1
880,RUN,45,0.05,1
880.25,RUN,45,0.05,1
880.5,RUN,45,0.05,1
880.75,RUN,45,0.05,1
881,RUN,45,0.05,1
881.25,RUN,45,0.05,1
881.5,RUN,45,0.05,1
881.75,RUN,45,0.05,1
882,RUN,45,0.05,1
882.25,RUN,45,0.05,1
882.5,RUN,45,0.05,1
882.75,RUN,45,0.05,1
883,RUN,45,0.05,1
883.25,RUN,45,0.05,1
883.5,RUN,45,0.05,1
883.75,RUN,45,0.05,1
884,RUN,45,0.05,1
884.25,RUN,45,0.05,1
884.5,RUN,45,0.05,1
884.75,RUN,45,0.05,1
885,RUN,45,0.05,1
885.25,RUN,45,0.05,1
885.5,RUN,45,0.05,1
885.75,RUN,45,0.05,1
886,RUN,45,0.05,1
886.25,RUN,45,0.05,1
886.5,RUN,45,0.05,1
886.75,RUN,45,0.05,1
887,RUN,45,0.05,1
887.25,RUN,45,0.05,1
887.5,RUN,45,0.05,1
887.75,RUN,45,0.05,1
888,RUN,45,0.05,1
888.25,RUN,45,0.05,1
888.5,RUN,45,0.05,1
888.75,RUN,45,0.05,1
889,RUN,45,0.05,1
889.25,RUN,45,0.05,1
889.5,RUN,45,0.05,1
889.75,RUN,45,0.05,1
890,RUN,45,0.05,1
890.25,RUN,45,0.05,1
890.5,RUN,45,0.05,1
890.75,RUN,45,0.05,1
891,RUN,45,0.05,1
891.25,RUN,45,0.05,1
891.5,RUN,45,0.05,1
891.75,RUN,45,0.05,1
892,RUN,45,0.05,1
892.25,RUN,45,0.05,1
892.5,RUN,45,0.05,1
892.75,RUN,45,0.05,1
893,RUN,45,0.05,1
893.25,RUN,45,0.05,1
893.5,RUN,45,0.05,1
893.75,RUN,45,0.05,1
894,RUN,45,0.05,1
894.25,RUN,45,0.05,1
894.5,RUN,45,0.05,1
894.75,RUN,45,0.05,1
895,RUN,45,0.05,1
895.25,RUN,45,0.05,1
895.5,RUN,45,0.05,1
895.75,RUN,45,0.05,1
896,RUN,45,0.05,1
896.25,RUN,45,0.05,1
896.5,RUN,45,0.05,1
896.75,RUN,45,0.05,1
897,RUN,45,0.05,1
897.25,RUN,45,0.05,1
897.5,RUN,45,0.05,1
897.75,RUN,45,0.05,1
898,RUN,45,0.05,1
898.25,RUN,45,0.05,1
898.5,RUN,45,0.05,1
898.75,RUN,45,0.05,1
899,RUN,45,0.05,1
899.25,RUN,45,0.05,1
899.5,RUN,45,0.05,1
899.75,RUN,45,0.05,1
900,FAULT,0,0,0
900.25,FAULT,0,0,0
900.5,FAULT,0,0,0
900.75,FAULT,0,0,0
901,FAULT,0,0,0
901.25,FAULT,0,0,0
901.5,FAULT,0,0,0
901.75,FAULT,0,0,0
902,FAULT,0,0,0
902.25,FAULT,0,0,0
902.5,FAULT,0,0,0
902.75,FAULT,0,0,0
903,FAULT,0,0,0
903.25,FAULT,0,0,0
903.5,FAULT,0,0,0
903.75,FAULT,0,0,0
904,FAULT,0,0,0
904.25,FAULT,0,0,0
904.5,FAULT,0,0,0
904.75,FAULT,0,0,0
905,FAULT,0,0,0
905.25,FAULT,0,0,0
905.5,FAULT,0,0,0
905.75,FAULT,0,0,0
906,FAULT,0,0,0
906.25,FAULT,0,0,0
906.5,FAULT,0,0,0
906.75,FAULT,0,0,0
907,FAULT,0,0,0
907.25,FAULT,0,0,0
907.5,FAULT,0,0,0
907.75,FAULT,0,0,0
908,FAULT,0,0,0
908.25,FAULT,0,0,0
908.5,FAULT,0,0,0
908.75,FAULT,0,0,0
909,FAULT,0,0,0
909.25,FAULT,0,0,0
